make,model,
abarth,500 / 1.4 / 16v turbo,
abarth,500 / 1.4 / 16v turbo c,
abarth,500 / 1.4 / 16v turbo ca,
abarth,500 abarth,
abarth,695 biposto,
abarth,695 biposto record,
alfa romeo,159,
alfa romeo,159 sportwagon,
alfa romeo,4 c,
alfa romeo,4c,
alfa romeo,4c spider,
alfa romeo,alfa  giulietta,
alfa romeo,alfa giulia,
alfa romeo,alfa giulia quadrifoglio,
alfa romeo,alfa giulietta,
alfa romeo,alfa mito,
alfa romeo,giulia,
alfa romeo,giulia / 2.0 / tb,
alfa romeo,giulia / 2.2 / multijet,
alfa romeo,giulia / 2.2 / multijet ca,
alfa romeo,giulia / 2.2 / multijet ca q4,
alfa romeo,giulia / 2.9 / v6 quadrifoglio,
alfa romeo,giulia / 2.9 / v6 quadrifoglio ca,
alfa romeo,giulia quadrifoglio,
alfa romeo,giulietta,
alfa romeo,giulietta  1.4 t 120,
alfa romeo,giulietta / 1.4 /,
alfa romeo,giulietta / 1.4 / tct,
alfa romeo,giulietta / 1.6 / jtd,
alfa romeo,giulietta / 1.6 / jtd tct,
alfa romeo,giulietta / 1.8 / tct,
alfa romeo,giulietta / 2.0 / jtd,
alfa romeo,mito,
alfa romeo,mito / 1.4 / 8v,
alfa romeo,stelvio,
alpina,b3,
alpina,b3 biturbo allrad,
alpina,b3 biturbo touring,
alpina,b3 biturbo touring a,
alpina,b4,
alpina,b4 biturbo cabrio,
alpina,b4 biturbo coupe allrad,
alpina,bmw alpina b3 biturbo,
alpina,bmw alpina b3 biturbo allrad,
alpina,bmw alpina b4 biturbo,
alpina,bmw alpina b4 biturbo coupe al,
alpina,bmw alpina b4 biturbo coupe allrad,
alpina,bmw alpina b5 biturbo,
alpina,bmw alpina b6 biturbo,
alpina,bmw alpina b7 biturbo,
alpina,bmw alpina b7 biturbo allrad,
alpina,bmw alpina d3 biturbo,
alpina,bmw alpina d3 biturbo to,
alpina,bmw alpina d3 biturbo touring allrad,
alpina,bmw alpina d4 biturbo,
alpina,bmw alpina d5 biturbo,
alpina,bmw alpina xd3 biturbo,
alpina,d3,
alpina,d3 biturbo,
alpina,d3 biturbo touring,
alpina,d3 biturbo touring a,
alpina,d4,
alpina,d4 biturbo coupe,
alpina,d5,
alpina,xd3,
alpina,xd3 biturbo,
aston martin,db11,
aston martin,db9,
aston martin,db9 gt,
aston martin,db9 gt volante,
aston martin,db9 volante,
aston martin,db9gtvolante,
aston martin,db9volante,
aston martin,m1,
aston martin,rapide,
aston martin,rapide s,
aston martin,rapides,
aston martin,v12 vantage s,
aston martin,v12 vantage s roadster,
aston martin,v12vantages,
aston martin,v12vantagesroadster,
aston martin,v8 vantage,
aston martin,v8 vantage roadster,
aston martin,v8 vantage s,
aston martin,v8 vantage s roadster,
aston martin,v8vantage,
aston martin,v8vantageroadster,
aston martin,v8vantages,
aston martin,v8vantagesroadster,
aston martin,vanquish,
aston martin,vanquish volante,
aston martin,vanquishvolante,
aston martin,vantage gt12,
aston martin,vantage n430,
aston martin,vantage n430 roadster,
aston martin,vantage roadster,
aston martin,vantagegt8,
aston martin,vantagen430,
aston martin,vantagen430roadster,
aston martin,vantagesgt12,
aston martin,virage,
audi,8u,
audi,a 1 sportback,
audi,a 3,
audi,a 3 cabriolet,
audi,a 4 allroad quattro,
audi,a 4 avant,
audi,a 4 limousine,
audi,a 6,
audi,a 6 allroad quattro,
audi,a 6 avant,
audi,a 6 limousine,
audi,a 6 quattro,
audi,a 7 sportback,
audi,a 8,
audi,a 8 l,
audi,a1,
audi,"a1 / 1,0 / tfsi",
audi,"a1 / 1,0 / tfsi aut,",
audi,"a1 / 1,4 / tdi",
